GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
20608 Gmünd in Kärnten;20608 Gmünd in Kärnten;20608 Gmünd in Kärnten;20608 Gmünd in Kärnten;20608 Gmünd in Kärnten;2598
20609 Greifenburg;20609 Greifenburg;20609 Greifenburg;20609 Greifenburg;20609 Greifenburg;1774
20610 Heiligenblut;20610 Heiligenblut;20610 Heiligenblut;20610 Heiligenblut am Großglockner;20610 Heiligenblut am Großglockner;1042
20611 Irschen;20611 Irschen;20611 Irschen;20611 Irschen;20611 Irschen;2018
20613 Kleblach-Lind;20613 Kleblach-Lind;20613 Kleblach-Lind;20613 Kleblach-Lind;20613 Kleblach-Lind;1185
20616 Lendorf;20616 Lendorf;20616 Lendorf;20616 Lendorf;20616 Lendorf;1747
20618 Mallnitz;20618 Mallnitz;20618 Mallnitz;20618 Mallnitz;20618 Mallnitz;804
20619 Malta;20619 Malta;20619 Malta;20619 Malta;20619 Malta;2037
20620 Millstatt;20620 Millstatt;20620 Millstatt;20620 Millstatt am See;20620 Millstatt am See;3338
20622 Mörtschach;20622 Mörtschach;20622 Mörtschach;20622 Mörtschach;20622 Mörtschach;795
20624 Mühldorf;20624 Mühldorf;20624 Mühldorf;20624 Mühldorf;20624 Mühldorf;988
20625 Oberdrauburg;20625 Oberdrauburg;20625 Oberdrauburg;20625 Oberdrauburg;20625 Oberdrauburg;1194
20627 Obervellach;20627 Obervellach;20627 Obervellach;20627 Obervellach;20627 Obervellach;2249
20630 Radenthein;20630 Radenthein;20630 Radenthein;20630 Radenthein;20630 Radenthein;5952
20631 Rangersdorf;20631 Rangersdorf;20631 Rangersdorf;20631 Rangersdorf;20631 Rangersdorf;1742
20632 Rennweg am Katschberg;20632 Rennweg am Katschberg;20632 Rennweg am Katschberg;20632 Rennweg am Katschberg;20632 Rennweg am Katschberg;1761
20633 Sachsenburg;20633 Sachsenburg;20633 Sachsenburg;20633 Sachsenburg;20633 Sachsenburg;1293
20634 Seeboden;20634 Seeboden;20634 Seeboden;20634 Seeboden am Millstätter See;20634 Seeboden am Millstätter See;6330
20635 Spittal an der Drau;20635 Spittal an der Drau;20635 Spittal an der Drau;20635 Spittal an der Drau;20635 Spittal an der Drau;15555
20636 Stall;20636 Stall;20636 Stall;20636 Stall;20636 Stall;1611
20637 Steinfeld;20637 Steinfeld;20637 Steinfeld;20637 Steinfeld;20637 Steinfeld;2028
20638 Trebesing;20638 Trebesing;20638 Trebesing;20638 Trebesing;20638 Trebesing;1217
20639 Weißensee;20639 Weißensee;20639 Weißensee;20639 Weißensee;20639 Weißensee;755
20640 Winklern;20640 Winklern;20640 Winklern;20640 Winklern;20640 Winklern;1206
20642 Krems in Kärnten;20642 Krems in Kärnten;20642 Krems in Kärnten;20642 Krems in Kärnten;20642 Krems in Kärnten;1767
20643 Lurnfeld;20643 Lurnfeld;20643 Lurnfeld;20643 Lurnfeld;20643 Lurnfeld;2554
20644 Reißeck;20644 Reißeck;20644 Reißeck;20644 Reißeck;20644 Reißeck;2226
20701 Afritz am See;20701 Afritz am See;20701 Afritz am See;20701 Afritz am See;20701 Afritz am See;1443
20702 Arnoldstein;20702 Arnoldstein;20702 Arnoldstein;20702 Arnoldstein;20702 Arnoldstein;7000
20703 Arriach;20703 Arriach;20703 Arriach;20703 Arriach;20703 Arriach;1378
20705 Bad Bleiberg;20705 Bad Bleiberg;20705 Bad Bleiberg;20705 Bad Bleiberg;20705 Bad Bleiberg;2325
20707 Feistritz an der Gail;20707 Feistritz an der Gail;20707 Feistritz an der Gail;20707 Feistritz an der Gail;20707 Feistritz an der Gail;619
20708 Feld am See;20708 Feld am See;20708 Feld am See;20708 Feld am See;20708 Feld am See;1139
20710 Ferndorf;20710 Ferndorf;20710 Ferndorf;20710 Ferndorf;20710 Ferndorf;2216
20711 Finkenstein am Faaker See;20711 Finkenstein am Faaker See;20711 Finkenstein am Faaker See;20711 Finkenstein am Faaker See;20711 Finkenstein am Faaker See;8652
20712 Fresach;20712 Fresach;20712 Fresach;20712 Fresach;20712 Fresach;1251
20713 Hohenthurn;20713 Hohenthurn;20713 Hohenthurn;20713 Hohenthurn;20713 Hohenthurn;842
20719 Nötsch im Gailtal;20719 Nötsch im Gailtal;20719 Nötsch im Gailtal;20719 Nötsch im Gailtal;20719 Nötsch im Gailtal;2231
20720 Paternion;20720 Paternion;20720 Paternion;20720 Paternion;20720 Paternion;5896
20721 Rosegg;20721 Rosegg;20721 Rosegg;20721 Rosegg;20721 Rosegg;1808
20722 Sankt Jakob im Rosental;20722 Sankt Jakob im Rosental;20722 Sankt Jakob im Rosental;20722 Sankt Jakob im Rosental;20722 Sankt Jakob im Rosental;4239
20723 Stockenboi;20723 Stockenboi;20723 Stockenboi;20723 Stockenboi;20723 Stockenboi;1631
20724 Treffen am Ossiacher See;20724 Treffen am Ossiacher See;20724 Treffen am Ossiacher See;20724 Treffen am Ossiacher See;20724 Treffen am Ossiacher See;4359
20725 Velden am Wörther See;20725 Velden am Wörther See;20725 Velden am Wörther See;20725 Velden am Wörther See;20725 Velden am Wörther See;8817
20726 Weißenstein;20726 Weißenstein;20726 Weißenstein;20726 Weißenstein;20726 Weißenstein;2958
20727 Wernberg;20727 Wernberg;20727 Wernberg;20727 Wernberg;20727 Wernberg;5527
20801 Bleiburg;20801 Bleiburg;20801 Bleiburg;20801 Bleiburg;20801 Bleiburg;4043
20802 Diex;20802 Diex;20802 Diex;20802 Diex;20802 Diex;790
20803 Eberndorf;20803 Eberndorf;20803 Eberndorf;20803 Eberndorf;20803 Eberndorf;5847
20804 Eisenkappel-Vellach;20804 Eisenkappel-Vellach;20804 Eisenkappel-Vellach;20804 Eisenkappel-Vellach;20804 Eisenkappel-Vellach;2409
20805 Feistritz ob Bleiburg;20805 Feistritz ob Bleiburg;20805 Feistritz ob Bleiburg;20805 Feistritz ob Bleiburg;20805 Feistritz ob Bleiburg;2116
20806 Gallizien;20806 Gallizien;20806 Gallizien;20806 Gallizien;20806 Gallizien;1780
20807 Globasnitz;20807 Globasnitz;20807 Globasnitz;20807 Globasnitz;20807 Globasnitz;1603
20808 Griffen;20808 Griffen;20808 Griffen;20808 Griffen;20808 Griffen;3506
20810 Neuhaus;20810 Neuhaus;20810 Neuhaus;20810 Neuhaus;20810 Neuhaus;1035
20812 Ruden;20812 Ruden;20812 Ruden;20812 Ruden;20812 Ruden;1543
20813 Sankt Kanzian am Klopeiner See;20813 Sankt Kanzian am Klopeiner See;20813 Sankt Kanzian am Klopeiner See;20813 Sankt Kanzian am Klopeiner See;20813 Sankt Kanzian am Klopeiner See;4432
20815 Sittersdorf;20815 Sittersdorf;20815 Sittersdorf;20815 Sittersdorf;20815 Sittersdorf;2021
20817 Völkermarkt;20817 Völkermarkt;20817 Völkermarkt;20817 Völkermarkt;20817 Völkermarkt;10953
20901 Bad Sankt Leonhard im Lavanttal;20901 Bad Sankt Leonhard im Lavanttal;20901 Bad Sankt Leonhard im Lavanttal;20901 Bad Sankt Leonhard im Lavanttal;20901 Bad Sankt Leonhard im Lavanttal;4392
20905 Frantschach-Sankt Gertraud;20905 Frantschach-Sankt Gertraud;20905 Frantschach-Sankt Gertraud;20905 Frantschach-Sankt Gertraud;20905 Frantschach-Sankt Gertraud;2656
20909 Lavamünd;20909 Lavamünd;20909 Lavamünd;20909 Lavamünd;20909 Lavamünd;3012
20911 Preitenegg;20911 Preitenegg;20911 Preitenegg;20911 Preitenegg;20911 Preitenegg;970
20912 Reichenfels;20912 Reichenfels;20912 Reichenfels;20912 Reichenfels;20912 Reichenfels;1852
20913 Sankt Andrä;20913 Sankt Andrä;20913 Sankt Andrä;20913 Sankt Andrä;20913 Sankt Andrä;10098
20914 Sankt Georgen im Lavanttal;20914 Sankt Georgen im Lavanttal;20914 Sankt Georgen im Lavanttal;20914 Sankt Georgen im Lavanttal;20914 Sankt Georgen im Lavanttal;2013
20918 Sankt Paul im Lavanttal;20918 Sankt Paul im Lavanttal;20918 Sankt Paul im Lavanttal;20918 Sankt Paul im Lavanttal;20918 Sankt Paul im Lavanttal;3388
20923 Wolfsberg;20923 Wolfsberg;20923 Wolfsberg;20923 Wolfsberg;20923 Wolfsberg;25083
21001 Albeck;21001 Albeck;21001 Albeck;21001 Albeck;21001 Albeck;1034
21002 Feldkirchen in Kärnten;21002 Feldkirchen in Kärnten;21002 Feldkirchen in Kärnten;21002 Feldkirchen in Kärnten;21002 Feldkirchen in Kärnten;14272
21003 Glanegg;21003 Glanegg;21003 Glanegg;21003 Glanegg;21003 Glanegg;1911
21004 Gnesau;21004 Gnesau;21004 Gnesau;21004 Gnesau;21004 Gnesau;1078
21005 Himmelberg;21005 Himmelberg;21005 Himmelberg;21005 Himmelberg;21005 Himmelberg;2319
21006 Ossiach;21006 Ossiach;21006 Ossiach;21006 Ossiach;21006 Ossiach;719
21007 Reichenau;21007 Reichenau;21007 Reichenau;21007 Reichenau;21007 Reichenau;1847
21008 Sankt Urban;21008 Sankt Urban;21008 Sankt Urban;21008 Sankt Urban;21008 Sankt Urban;1530
21009 Steindorf am Ossiacher See;21009 Steindorf am Ossiacher See;21009 Steindorf am Ossiacher See;21009 Steindorf am Ossiacher See;21009 Steindorf am Ossiacher See;3712
21010 Steuerberg;21010 Steuerberg;21010 Steuerberg;21010 Steuerberg;21010 Steuerberg;1652
30101 Krems an der Donau;30101 Krems an der Donau;30101 Krems an der Donau;30101 Krems an der Donau;30101 Krems an der Donau;24011
30201 Sankt Pölten;30201 Sankt Pölten;30201 Sankt Pölten;30201 Sankt Pölten;30201 Sankt Pölten;52747
30301 Waidhofen an der Ybbs;30301 Waidhofen an der Ybbs;30301 Waidhofen an der Ybbs;30301 Waidhofen an der Ybbs;30301 Waidhofen an der Ybbs;11306
30401 Wiener Neustadt;30401 Wiener Neustadt;30401 Wiener Neustadt;30401 Wiener Neustadt;30401 Wiener Neustadt;43002
30501 Allhartsberg;30501 Allhartsberg;30501 Allhartsberg;30501 Allhartsberg;30501 Allhartsberg;2097
30502 Amstetten;30502 Amstetten;30502 Amstetten;30502 Amstetten;30502 Amstetten;23182
30503 Ardagger;30503 Ardagger;30503 Ardagger;30503 Ardagger;30503 Ardagger;3420
30504 Aschbach-Markt;30504 Aschbach-Markt;30504 Aschbach-Markt;30504 Aschbach-Markt;30504 Aschbach-Markt;3681
30506 Behamberg;30506 Behamberg;30506 Behamberg;30506 Behamberg;30506 Behamberg;3242
30507 Biberbach;30507 Biberbach;30507 Biberbach;30507 Biberbach;30507 Biberbach;2248
30508 Ennsdorf;30508 Ennsdorf;30508 Ennsdorf;30508 Ennsdorf;30508 Ennsdorf;2963
30509 Ernsthofen;30509 Ernsthofen;30509 Ernsthofen;30509 Ernsthofen;30509 Ernsthofen;2167
30510 Ertl;30510 Ertl;30510 Ertl;30510 Ertl;30510 Ertl;1261
30511 Euratsfeld;30511 Euratsfeld;30511 Euratsfeld;30511 Euratsfeld;30511 Euratsfeld;2526
30512 Ferschnitz;30512 Ferschnitz;30512 Ferschnitz;30512 Ferschnitz;30512 Ferschnitz;1705
30514 Haag;30514 Haag;30514 Haag;30514 Haag;30514 Haag;5499
30515 Haidershofen;30515 Haidershofen;30515 Haidershofen;30515 Haidershofen;30515 Haidershofen;3563
30516 Hollenstein an der Ybbs;30516 Hollenstein an der Ybbs;30516 Hollenstein an der Ybbs;30516 Hollenstein an der Ybbs;30516 Hollenstein an der Ybbs;1704
30517 Kematen an der Ybbs;30517 Kematen an der Ybbs;30517 Kematen an der Ybbs;30517 Kematen an der Ybbs;30517 Kematen an der Ybbs;2529
30520 Neuhofen an der Ybbs;30520 Neuhofen an der Ybbs;30520 Neuhofen an der Ybbs;30520 Neuhofen an der Ybbs;30520 Neuhofen an der Ybbs;2909
30521 Neustadtl an der Donau;30521 Neustadtl an der Donau;30521 Neustadtl an der Donau;30521 Neustadtl an der Donau;30521 Neustadtl an der Donau;2132
30522 Oed-Oehling;30522 Oed-Oehling;30522 Oed-Oehling;30522 Oed-Oehling;30522 Oed-Oehling;1843
30524 Opponitz;30524 Opponitz;30524 Opponitz;30524 Opponitz;30524 Opponitz;955
30526 Sankt Georgen am Reith;30526 Sankt Georgen am Reith;30526 Sankt Georgen am Reith;30526 Sankt Georgen am Reith;30526 Sankt Georgen am Reith;555
30527 Sankt Georgen am Ybbsfelde;30527 Sankt Georgen am Ybbsfelde;30527 Sankt Georgen am Ybbsfelde;30527 Sankt Georgen am Ybbsfelde;30527 Sankt Georgen am Ybbsfelde;2766
30529 Sankt Pantaleon-Erla;30529 Sankt Pantaleon-Erla;30529 Sankt Pantaleon-Erla;30529 Sankt Pantaleon-Erla;30529 Sankt Pantaleon-Erla;2587
30530 Sankt Peter in der Au;30530 Sankt Peter in der Au;30530 Sankt Peter in der Au;30530 Sankt Peter in der Au;30530 Sankt Peter in der Au;5037
30531 Sankt Valentin;30531 Sankt Valentin;30531 Sankt Valentin;30531 Sankt Valentin;30531 Sankt Valentin;9224
30532 Seitenstetten;30532 Seitenstetten;30532 Seitenstetten;30532 Seitenstetten;30532 Seitenstetten;3329
30533 Sonntagberg;30533 Sonntagberg;30533 Sonntagberg;30533 Sonntagberg;30533 Sonntagberg;3808
30534 Strengberg;30534 Strengberg;30534 Strengberg;30534 Strengberg;30534 Strengberg;1994
30536 Viehdorf;30536 Viehdorf;30536 Viehdorf;30536 Viehdorf;30536 Viehdorf;1387
30538 Wallsee-Sindelburg;30538 Wallsee-Sindelburg;30538 Wallsee-Sindelburg;30538 Wallsee-Sindelburg;30538 Wallsee-Sindelburg;2169
30539 Weistrach;30539 Weistrach;30539 Weistrach;30539 Weistrach;30539 Weistrach;2187
30541 Winklarn;30541 Winklarn;30541 Winklarn;30541 Winklarn;30541 Winklarn;1593
30542 Wolfsbach;30542 Wolfsbach;30542 Wolfsbach;30542 Wolfsbach;30542 Wolfsbach;1922
30543 Ybbsitz;30543 Ybbsitz;30543 Ybbsitz;30543 Ybbsitz;30543 Ybbsitz;3516
30544 Zeillern;30544 Zeillern;30544 Zeillern;30544 Zeillern;30544 Zeillern;1805
30601 Alland;30601 Alland;30601 Alland;30601 Alland;30601 Alland;2527
30602 Altenmarkt an der Triesting;30602 Altenmarkt an der Triesting;30602 Altenmarkt an der Triesting;30602 Altenmarkt an der Triesting;30602 Altenmarkt an der Triesting;2178
30603 Bad Vöslau;30603 Bad Vöslau;30603 Bad Vöslau;30603 Bad Vöslau;30603 Bad Vöslau;11468
30604 Baden;30604 Baden;30604 Baden;30604 Baden;30604 Baden;25331
30605 Berndorf;30605 Berndorf;30605 Berndorf;30605 Berndorf;30605 Berndorf;8975
30607 Ebreichsdorf;30607 Ebreichsdorf;30607 Ebreichsdorf;30607 Ebreichsdorf;30607 Ebreichsdorf;10466
30608 Enzesfeld-Lindabrunn;30608 Enzesfeld-Lindabrunn;30608 Enzesfeld-Lindabrunn;30608 Enzesfeld-Lindabrunn;30608 Enzesfeld-Lindabrunn;4178
30609 Furth an der Triesting;30609 Furth an der Triesting;30609 Furth an der Triesting;30609 Furth an der Triesting;30609 Furth an der Triesting;806
30612 Günselsdorf;30612 Günselsdorf;30612 Günselsdorf;30612 Günselsdorf;30612 Günselsdorf;1731
30613 Heiligenkreuz;30613 Heiligenkreuz;30613 Heiligenkreuz;30613 Heiligenkreuz;30613 Heiligenkreuz;1553
30614 Hernstein;30614 Hernstein;30614 Hernstein;30614 Hernstein;30614 Hernstein;1501
30615 Hirtenberg;30615 Hirtenberg;30615 Hirtenberg;30615 Hirtenberg;30615 Hirtenberg;2608
30616 Klausen-Leopoldsdorf;30616 Klausen-Leopoldsdorf;30616 Klausen-Leopoldsdorf;30616 Klausen-Leopoldsdorf;30616 Klausen-Leopoldsdorf;1647
30618 Kottingbrunn;30618 Kottingbrunn;30618 Kottingbrunn;30618 Kottingbrunn;30618 Kottingbrunn;7421
30620 Leobersdorf;30620 Leobersdorf;30620 Leobersdorf;30620 Leobersdorf;30620 Leobersdorf;4891
30621 Mitterndorf an der Fischa;30621 Mitterndorf an der Fischa;30621 Mitterndorf an der Fischa;30621 Mitterndorf an der Fischa;30621 Mitterndorf an der Fischa;2316
30623 Oberwaltersdorf;30623 Oberwaltersdorf;30623 Oberwaltersdorf;30623 Oberwaltersdorf;30623 Oberwaltersdorf;4249
30625 Pfaffstätten;30625 Pfaffstätten;30625 Pfaffstätten;30625 Pfaffstätten;30625 Pfaffstätten;3506
30626 Pottendorf;30626 Pottendorf;30626 Pottendorf;30626 Pottendorf;30626 Pottendorf;6561
30627 Pottenstein;30627 Pottenstein;30627 Pottenstein;30627 Pottenstein;30627 Pottenstein;2960
30629 Reisenberg;30629 Reisenberg;30629 Reisenberg;30629 Reisenberg;30629 Reisenberg;1630
30631 Schönau an der Triesting;30631 Schönau an der Triesting;30631 Schönau an der Triesting;30631 Schönau an der Triesting;30631 Schönau an der Triesting;2123
30633 Seibersdorf;30633 Seibersdorf;30633 Seibersdorf;30633 Seibersdorf;30633 Seibersdorf;1436
30635 Sooß;30635 Sooß;30635 Sooß;30635 Sooß;30635 Sooß;1069
30636 Tattendorf;30636 Tattendorf;30636 Tattendorf;30636 Tattendorf;30636 Tattendorf;1402
30637 Teesdorf;30637 Teesdorf;30637 Teesdorf;30637 Teesdorf;30637 Teesdorf;1748
30639 Traiskirchen;30639 Traiskirchen;30639 Traiskirchen;30639 Traiskirchen;30639 Traiskirchen;18336
30641 Trumau;30641 Trumau;30641 Trumau;30641 Trumau;30641 Trumau;3580
30645 Weissenbach an der Triesting;30645 Weissenbach an der Triesting;30645 Weissenbach an der Triesting;30645 Weissenbach an der Triesting;30645 Weissenbach an der Triesting;1725
30646 Blumau-Neurißhof;30646 Blumau-Neurißhof;30646 Blumau-Neurißhof;30646 Blumau-Neurißhof;30646 Blumau-Neurißhof;1828
30701 Au am Leithaberge;30701 Au am Leithaberge;30701 Au am Leithaberge;30701 Au am Leithaberge;30701 Au am Leithaberge;908
30702 Bad Deutsch-Altenburg;30702 Bad Deutsch-Altenburg;30702 Bad Deutsch-Altenburg;30702 Bad Deutsch-Altenburg;30702 Bad Deutsch-Altenburg;1540
30703 Berg;30703 Berg;30703 Berg;30703 Berg;30703 Berg;783
30704 Bruck an der Leitha;30704 Bruck an der Leitha;30704 Bruck an der Leitha;30704 Bruck an der Leitha;30704 Bruck an der Leitha;7705
30706 Enzersdorf an der Fischa;30706 Enzersdorf an der Fischa;30706 Enzersdorf an der Fischa;30706 Enzersdorf an der Fischa;30706 Enzersdorf an der Fischa;3068
30708 Göttlesbrunn-Arbesthal;30708 Göttlesbrunn-Arbesthal;30708 Göttlesbrunn-Arbesthal;30708 Göttlesbrunn-Arbesthal;30708 Göttlesbrunn-Arbesthal;1395
30709 Götzendorf an der Leitha;30709 Götzendorf an der Leitha;30709 Götzendorf an der Leitha;30709 Götzendorf an der Leitha;30709 Götzendorf an der Leitha;2085
30710 Hainburg an der Donau;30710 Hainburg an der Donau;30710 Hainburg an der Donau;30710 Hainburg an der Donau;30710 Hainburg an der Donau;6217
30711 Haslau-Maria Ellend;30711 Haslau-Maria Ellend;30711 Haslau-Maria Ellend;30711 Haslau-Maria Ellend;30711 Haslau-Maria Ellend;1935
30712 Höflein;30712 Höflein;30712 Höflein;30712 Höflein;30712 Höflein;1215
30713 Hof am Leithaberge;30713 Hof am Leithaberge;30713 Hof am Leithaberge;30713 Hof am Leithaberge;30713 Hof am Leithaberge;1513
30715 Hundsheim;30715 Hundsheim;30715 Hundsheim;30715 Hundsheim;30715 Hundsheim;574
30716 Mannersdorf am Leithagebirge;30716 Mannersdorf am Leithagebirge;30716 Mannersdorf am Leithagebirge;30716 Mannersdorf am Leithagebirge;30716 Mannersdorf am Leithagebirge;3958
30718 Petronell-Carnuntum;30718 Petronell-Carnuntum;30718 Petronell-Carnuntum;30718 Petronell-Carnuntum;30718 Petronell-Carnuntum;1231
30719 Prellenkirchen;30719 Prellenkirchen;30719 Prellenkirchen;30719 Prellenkirchen;30719 Prellenkirchen;1490
30721 Rohrau;30721 Rohrau;30721 Rohrau;30721 Rohrau;30721 Rohrau;1569
30722 Scharndorf;30722 Scharndorf;30722 Scharndorf;30722 Scharndorf;30722 Scharndorf;1164
30724 Sommerein;30724 Sommerein;30724 Sommerein;30724 Sommerein;30724 Sommerein;1938
30726 Trautmannsdorf an der Leitha;30726 Trautmannsdorf an der Leitha;30726 Trautmannsdorf an der Leitha;30726 Trautmannsdorf an der Leitha;30726 Trautmannsdorf an der Leitha;2812
30728 Wolfsthal;30728 Wolfsthal;30728 Wolfsthal;30728 Wolfsthal;30728 Wolfsthal;947
30801 Aderklaa;30801 Aderklaa;30801 Aderklaa;30801 Aderklaa;30801 Aderklaa;201
30802 Andlersdorf;30802 Andlersdorf;30802 Andlersdorf;30802 Andlersdorf;30802 Andlersdorf;147
30803 Angern an der March;30803 Angern an der March;30803 Angern an der March;30803 Angern an der March;30803 Angern an der March;3348
30804 Auersthal;30804 Auersthal;30804 Auersthal;30804 Auersthal;30804 Auersthal;1871
30805 Bad Pirawarth;30805 Bad Pirawarth;30805 Bad Pirawarth;30805 Bad Pirawarth;30805 Bad Pirawarth;1658
30808 Deutsch-Wagram;30808 Deutsch-Wagram;30808 Deutsch-Wagram;30808 Deutsch-Wagram;30808 Deutsch-Wagram;8187
30810 Drösing;30810 Drösing;30810 Drösing;30810 Drösing;30810 Drösing;1112
30811 Dürnkrut;30811 Dürnkrut;30811 Dürnkrut;30811 Dürnkrut;30811 Dürnkrut;2268
30812 Ebenthal;30812 Ebenthal;30812 Ebenthal;30812 Ebenthal;30812 Ebenthal;868
30813 Eckartsau;30813 Eckartsau;30813 Eckartsau;30813 Eckartsau;30813 Eckartsau;1224
30814 Engelhartstetten;30814 Engelhartstetten;30814 Engelhartstetten;30814 Engelhartstetten;30814 Engelhartstetten;1966
30817 Gänserndorf;30817 Gänserndorf;30817 Gänserndorf;30817 Gänserndorf;30817 Gänserndorf;10828
30819 Glinzendorf;30819 Glinzendorf;30819 Glinzendorf;30819 Glinzendorf;30819 Glinzendorf;269
30821 Groß-Enzersdorf;30821 Groß-Enzersdorf;30821 Groß-Enzersdorf;30821 Groß-Enzersdorf;30821 Groß-Enzersdorf;10292
30822 Großhofen;30822 Großhofen;30822 Großhofen;30822 Großhofen;30822 Großhofen;90
30824 Groß-Schweinbarth;30824 Groß-Schweinbarth;30824 Groß-Schweinbarth;30824 Groß-Schweinbarth;30824 Groß-Schweinbarth;1276
30825 Haringsee;30825 Haringsee;30825 Haringsee;30825 Haringsee;30825 Haringsee;1175
30826 Hauskirchen;30826 Hauskirchen;30826 Hauskirchen;30826 Hauskirchen;30826 Hauskirchen;1243
30827 Hohenau an der March;30827 Hohenau an der March;30827 Hohenau an der March;30827 Hohenau an der March;30827 Hohenau an der March;2689
30828 Hohenruppersdorf;30828 Hohenruppersdorf;30828 Hohenruppersdorf;30828 Hohenruppersdorf;30828 Hohenruppersdorf;910
30829 Jedenspeigen;30829 Jedenspeigen;30829 Jedenspeigen;30829 Jedenspeigen;30829 Jedenspeigen;1081
30830 Lassee;30830 Lassee;30830 Lassee;30830 Lassee;30830 Lassee;2632
30831 Leopoldsdorf im Marchfelde;30831 Leopoldsdorf im Marchfelde;30831 Leopoldsdorf im Marchfelde;30831 Leopoldsdorf im Marchfelde;30831 Leopoldsdorf im Marchfelde;2655
30834 Mannsdorf an der Donau;30834 Mannsdorf an der Donau;30834 Mannsdorf an der Donau;30834 Mannsdorf an der Donau;30834 Mannsdorf an der Donau;382
30835 Marchegg;30835 Marchegg;30835 Marchegg;30835 Marchegg;30835 Marchegg;2947
30836 Markgrafneusiedl;30836 Markgrafneusiedl;30836 Markgrafneusiedl;30836 Markgrafneusiedl;30836 Markgrafneusiedl;826
30838 Matzen-Raggendorf;30838 Matzen-Raggendorf;30838 Matzen-Raggendorf;30838 Matzen-Raggendorf;30838 Matzen-Raggendorf;2785
30841 Neusiedl an der Zaya;30841 Neusiedl an der Zaya;30841 Neusiedl an der Zaya;30841 Neusiedl an der Zaya;30841 Neusiedl an der Zaya;1228
30842 Obersiebenbrunn;30842 Obersiebenbrunn;30842 Obersiebenbrunn;30842 Obersiebenbrunn;30842 Obersiebenbrunn;1689
30844 Orth an der Donau;30844 Orth an der Donau;30844 Orth an der Donau;30844 Orth an der Donau;30844 Orth an der Donau;2029
30845 Palterndorf-Dobermannsdorf;30845 Palterndorf-Dobermannsdorf;30845 Palterndorf-Dobermannsdorf;30845 Palterndorf-Dobermannsdorf;30845 Palterndorf-Dobermannsdorf;1286
30846 Parbasdorf;30846 Parbasdorf;30846 Parbasdorf;30846 Parbasdorf;30846 Parbasdorf;164
30848 Prottes;30848 Prottes;30848 Prottes;30848 Prottes;30848 Prottes;1381
30849 Raasdorf;30849 Raasdorf;30849 Raasdorf;30849 Raasdorf;30849 Raasdorf;656
30850 Ringelsdorf-Niederabsdorf;30850 Ringelsdorf-Niederabsdorf;30850 Ringelsdorf-Niederabsdorf;30850 Ringelsdorf-Niederabsdorf;30850 Ringelsdorf-Niederabsdorf;1298
